tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-653,Fort Worth,Hard,32,A,19731007,289,100173,NA,NA,Andrew Pattison,R,188,USA,24.6844626968,100229,5,NA,Dick Stockton,R,188,USA,22.6338124572,7-5 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,25,NA
1973-653,Fort Worth,Hard,32,A,19731007,290,100115,4,NA,Jaime Fillol,R,180,CHI,27.3456536619,100075,NA,NA,Owen Davidson,L,185,AUS,30.0095824778,7-6 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,129,NA
1973-653,Fort Worth,Hard,32,A,19731007,291,100255,3,NA,Roscoe Tanner,L,183,USA,21.9794661191,100182,NA,NA,Mike Estep,R,173,USA,24.219028063,6-3 7-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,66,NA
1973-653,Fort Worth,Hard,32,A,19731007,292,100261,2,NA,Brian Gottfried,R,183,USA,21.6947296372,100049,NA,NA,Jim Mcmanus,L,175,USA,33.0568104038,6-1 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,93,NA
1973-653,Fort Worth,Hard,32,A,19731007,293,100087,1,NA,John Newcombe,R,183,AUS,29.3744010951,100025,NA,NA,Barry Phillips Moore,R,173,AUS,36.2464065708,6-4 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,73,NA
1973-653,Fort Worth,Hard,32,A,19731007,294,100115,4,NA,Jaime Fillol,R,180,CHI,27.3456536619,100286,NA,NA,Harold Solomon,R,168,USA,21.054072553,6-2 4-6 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,62,NA
1973-653,Fort Worth,Hard,32,A,19731007,295,100255,3,NA,Roscoe Tanner,L,183,USA,21.9794661191,100173,NA,NA,Andrew Pattison,R,188,USA,24.6844626968,6-3 3-6 7-6,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,60,NA
1973-653,Fort Worth,Hard,32,A,19731007,296,100261,2,NA,Brian Gottfried,R,183,USA,21.6947296372,100203,NA,NA,Phil Dent,R,183,AUS,23.6440793977,4-6 6-1 DEF,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,52,NA
1973-653,Fort Worth,Hard,32,A,19731007,297,100232,7,NA,Eddie Dibbs,R,170,USA,22.6201232033,100087,1,NA,John Newcombe,R,183,AUS,29.3744010951,7-5 1-6 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,2,NA
1973-653,Fort Worth,Hard,32,A,19731007,298,100232,7,NA,Eddie Dibbs,R,170,USA,22.6201232033,100255,3,NA,Roscoe Tanner,L,183,USA,21.9794661191,7-6 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,22,NA
1973-653,Fort Worth,Hard,32,A,19731007,299,100261,2,NA,Brian Gottfried,R,183,USA,21.6947296372,100115,4,NA,Jaime Fillol,R,180,CHI,27.3456536619,3-6 6-3 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,23,NA
1973-653,Fort Worth,Hard,32,A,19731007,300,100232,7,NA,Eddie Dibbs,R,170,USA,22.6201232033,100261,2,NA,Brian Gottfried,R,183,USA,21.6947296372,7-5 6-2 6-4,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,21,NA
1973-656,Jackson,Hard,16,A,19730322,1,100078,1,NA,Clark Graebner,R,188,USA,29.3798767967,100093,NA,NA,William Brown,R,NA,USA,28.1834360027,6-1 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,2,100251,NA,NA,Grover Raz Reid,R,NA,USA,21.568788501,100045,NA,NA,John Paish,L,NA,GBR,32.9965776865,5-7 6-4 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,3,100038,4,NA,Jaime Pinto Bravo,R,NA,CHI,33.4510609172,100098,NA,NA,Ove Nils Bengtson,R,196,SWE,27.961670089,6-2 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,4,100067,NA,NA,Frew Mcmillan,R,183,RSA,30.8391512663,100027,NA,NA,Gene Scott,R,185,USA,35.2306639288,6-3 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,5,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0752908966,100140,NA,NA,Steve Faulk,R,NA,USA,25.8069815195,7-6 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,6,100175,3,NA,Zan Guerry,R,NA,USA,24.1040383299,100066,NA,NA,Frank Froehling,R,190,USA,30.841889117,5-7 7-6 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,7,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7926078029,109796,NA,NA,Tito Vasquez,U,NA,ARG,NA,7-6 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,8,100216,2,NA,Charles Owens,R,NA,USA,22.6420260096,100145,NA,NA,Dick Dell,R,NA,USA,25.4784394251,6-2 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,9,100251,NA,NA,Grover Raz Reid,R,NA,USA,21.568788501,100078,1,NA,Clark Graebner,R,188,USA,29.3798767967,6-3 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,10,100067,NA,NA,Frew Mcmillan,R,183,RSA,30.8391512663,100038,4,NA,Jaime Pinto Bravo,R,NA,CHI,33.4510609172,6-2 5-7 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,11,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0752908966,100175,3,NA,Zan Guerry,R,NA,USA,24.1040383299,6-2 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,12,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7926078029,100216,2,NA,Charles Owens,R,NA,USA,22.6420260096,7-6 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,13,100067,NA,NA,Frew Mcmillan,R,183,RSA,30.8391512663,100251,NA,NA,Grover Raz Reid,R,NA,USA,21.568788501,6-2 1-6 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,14,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0752908966,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7926078029,6-2 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-656,Jackson,Hard,16,A,19730322,15,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0752908966,100067,NA,NA,Frew Mcmillan,R,183,RSA,30.8391512663,5-7 6-1 7-5,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,1,100119,1,NA,Ilie Nastase,R,183,ROU,26.6228610541,100175,NA,NA,Zan Guerry,R,NA,USA,24.052019165,4-6 6-0 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,2,100133,NA,NA,Pat Cramer,R,NA,RSA,25.9520876112,107068,NA,NA,Gavorielle Marcu,R,NA,ROU,NA,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,3,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7405886379,100216,NA,NA,Charles Owens,R,NA,USA,22.5900068446,6-1 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,4,100286,NA,NA,Harold Solomon,R,168,USA,20.4572210815,100125,NA,NA,John Cooper,R,NA,AUS,26.3271731691,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,5,100064,NA,NA,Juan Gisbert,R,NA,ESP,30.9103353867,100117,NA,NA,Butch Seewagen,R,188,USA,26.7214236824,6-0 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,6,100182,NA,NA,Mike Estep,R,173,USA,23.6221765914,100038,NA,NA,Jaime Pinto Bravo,R,NA,CHI,33.3990417522,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,7,100261,NA,NA,Brian Gottfried,R,183,USA,21.0978781656,100097,NA,NA,Nicholas Kalogeropoulos,R,NA,GRE,28.0355920602,1-6 6-3 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,8,100272,NA,NA,Sandy Mayer,R,178,USA,20.9089664613,100176,NA,NA,Hans Kary,L,NA,AUT,24.0219028063,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,9,100179,NA,NA,Karl Meiler,R,178,GER,23.8412046543,100050,NA,NA,Martin Mulligan,R,NA,AUS,32.372347707,6-0 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,10,100205,NA,NA,Paul Gerken,R,185,USA,22.9678302533,109796,NA,NA,Tito Vasquez,U,NA,ARG,NA,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,11,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0232717317,106627,NA,NA,Bill Shivar,R,NA,USA,NA,6-1 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,12,100078,NA,NA,Clark Graebner,R,188,USA,29.3278576318,100080,NA,NA,Szabolcz Baranyi,R,NA,HUN,29.0869267625,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,13,100161,NA,NA,Jurgen Fassbender,R,NA,GER,24.7638603696,100045,NA,NA,John Paish,L,NA,GBR,32.9445585216,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,14,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.2518822724,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.8179329227,6-1 4-6 5-4 RET,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,15,100142,NA,NA,Peter Szoke,R,NA,HUN,25.568788501,107217,NA,NA,Ian Crookenden,R,NA,NZL,NA,6-1 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,16,100284,2,NA,Jimmy Connors,L,178,USA,20.4982888433,100289,NA,NA,Byron Bertram,R,NA,RSA,20.3422313484,6-3 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,17,100119,1,NA,Ilie Nastase,R,183,ROU,26.6228610541,100133,NA,NA,Pat Cramer,R,NA,RSA,25.9520876112,6-2 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,18,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7405886379,100286,NA,NA,Harold Solomon,R,168,USA,20.4572210815,6-1 6-7(2) 7-6(4),3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,19,100182,NA,NA,Mike Estep,R,173,USA,23.6221765914,100064,NA,NA,Juan Gisbert,R,NA,ESP,30.9103353867,6-4 3-6 7-6(0),3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,20,100261,NA,NA,Brian Gottfried,R,183,USA,21.0978781656,100272,NA,NA,Sandy Mayer,R,178,USA,20.9089664613,6-1 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,21,100205,NA,NA,Paul Gerken,R,185,USA,22.9678302533,100179,NA,NA,Karl Meiler,R,178,GER,23.8412046543,6-4 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,22,100078,NA,NA,Clark Graebner,R,188,USA,29.3278576318,100232,NA,NA,Eddie Dibbs,R,170,USA,22.0232717317,6-1 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,23,100161,NA,NA,Jurgen Fassbender,R,NA,GER,24.7638603696,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.2518822724,6-2 2-6 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,24,100284,2,NA,Jimmy Connors,L,178,USA,20.4982888433,100142,NA,NA,Peter Szoke,R,NA,HUN,25.568788501,6-4 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,25,100119,1,NA,Ilie Nastase,R,183,ROU,26.6228610541,100116,NA,NA,Sherwood Stewart,R,188,USA,26.7405886379,6-4 7-6(5),3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,26,100182,NA,NA,Mike Estep,R,173,USA,23.6221765914,100261,NA,NA,Brian Gottfried,R,183,USA,21.0978781656,6-1 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,27,100205,NA,NA,Paul Gerken,R,185,USA,22.9678302533,100078,NA,NA,Clark Graebner,R,188,USA,29.3278576318,6-4 6-7(0) 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,28,100284,2,NA,Jimmy Connors,L,178,USA,20.4982888433,100161,NA,NA,Jurgen Fassbender,R,NA,GER,24.7638603696,6-4 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,29,100119,1,NA,Ilie Nastase,R,183,ROU,26.6228610541,100182,NA,NA,Mike Estep,R,173,USA,23.6221765914,6-4 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,30,100284,2,NA,Jimmy Connors,L,178,USA,20.4982888433,100205,NA,NA,Paul Gerken,R,185,USA,22.9678302533,7-6(4) 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-657,Hampton,Hard,32,A,19730303,31,100284,2,NA,Jimmy Connors,L,178,USA,20.4982888433,100119,1,NA,Ilie Nastase,R,183,ROU,26.6228610541,4-6 6-3 7-5 6-3,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,254,108012,NA,NA,Piero Toci,R,NA,ITA,NA,100125,NA,NA,John Cooper,R,NA,AUS,26.4093086927,6-1 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,255,100142,NA,NA,Peter Szoke,R,NA,HUN,25.6509240246,100331,NA,NA,Jean Louis Haillet,R,NA,FRA,18.9048596851,3-6 6-2 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,256,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.4257357974,100239,NA,NA,Hans Engert,R,NA,GER,21.9466119097,6-3 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,257,100050,NA,NA,Martin Mulligan,R,NA,AUS,32.4544832307,106616,NA,NA,Bernard Montrenaud,R,NA,FRA,NA,5-7 6-4 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,258,108118,NA,NA,Robert Machan,R,NA,HUN,NA,100140,NA,NA,Steve Faulk,R,NA,USA,25.8370978782,6-2 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,259,109890,NA,NA,A Macdonald,R,NA,AUS,NA,100070,NA,NA,Jan Kukal,R,NA,CZE,30.5516769336,3-6 7-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,260,100152,NA,NA,David Lloyd,R,NA,GBR,25.2457221081,100031,NA,NA,Dimitri Sturdza,R,NA,SUI,34.392881588,6-3 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,261,100147,NA,NA,Marcello Lara,R,NA,MEX,25.492128679,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.2060232717,6-3 6-7 10-8,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,262,100097,NA,NA,Nicholas Kalogeropoulos,R,NA,GRE,28.1177275838,199999,NA,NA,U Unknown,U,NA,UNK,NA,4-6 7-6 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,263,100228,NA,NA,Kjell Johansson,R,NA,SWE,22.135523614,107436,NA,NA,Jose Guerrero,R,NA,ESP,NA,6-4 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,264,108477,NA,NA,Vincenzo Franchitti,R,NA,ITA,NA,107457,NA,NA,Juan Ignacio Muntanola,R,NA,ESP,NA,7-6 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,265,100266,NA,NA,John Feaver,R,190,GBR,21.1252566735,100083,NA,NA,Nicola Spear,R,NA,SRB,29.1088295688,6-4 6-7 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,266,100182,NA,NA,Mike Estep,R,173,USA,23.704312115,107456,NA,NA,Juan Herrera,R,NA,ESP,NA,6-4 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,267,106971,NA,NA,Ezio Di Matteo,R,NA,ITA,NA,110991,NA,NA,Jaidip Mukerjea,U,NA,IND,30.9486652977,6-3 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,268,100249,NA,NA,Paolo Bertolucci,R,175,ITA,21.6646132786,100009,NA,NA,Istvan Gulyas,R,NA,HUN,41.4674880219,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,269,100297,NA,NA,Corrado Barazzutti,R,178,ITA,20.1149897331,100116,NA,NA,Sherwood Stewart,R,188,USA,26.8227241615,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,270,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.9000684463,100152,NA,NA,David Lloyd,R,NA,GBR,25.2457221081,6-3 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,271,100185,NA,NA,Patrick Proisy,R,180,FRA,23.5592060233,100097,NA,NA,Nicholas Kalogeropoulos,R,NA,GRE,28.1177275838,6-3 2-0 RET,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,272,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7323750856,108012,NA,NA,Piero Toci,R,NA,ITA,NA,6-3 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,273,100174,NA,NA,Manuel Orantes,L,178,ESP,24.1505817933,100147,NA,NA,Marcello Lara,R,NA,MEX,25.492128679,7-6 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,274,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.0889801506,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.4257357974,4-6 6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
